gene	OVCAR3_KO	OVCAR3_MOCK	SKOV3_KO	SKOV3_MOCK
CCDC61	81	38	27	44
PGLYRP1	26	2	0	1
LOC105372421	19	3	3	3
IGFL4	0	1	0	0
LOC400706	1	2	3	1
IGFL2	1	0	2	0
IGFL3	0	4	0	1
LOC105376901	0	0	0	1
EXOC8	390	387	409	583
LOC105372424	1	1	3	1
IGFL2-AS1	2	1	1	1
LOC93429	0	2	1	0
RPL12P41	0	1	0	0
IGFL1	0	0	1	1
HIF3A	8	5	8	5
PPP5C	564	1606	1927	2823
SPRTN	362	333	365	533
LOC105372426	71	85	126	207
CCDC8	2	0	4	0
PPP5D1	9	12	12	22
PNMAL2	1	0	0	0
GAPDHP38	1	1	0	0
CALM3	1264	2564	1177	1721
LOC107985310	83	95	54	65
PTGIR	504	899	452	624
LOC107985360	78	20	21	39
GNG8	22	1	0	5
DACT3	23	83	44	69
DACT3-AS1	5	0	2	0
PRKD2	425	1205	763	1005
LOC107987269	13	0	21	19
STRN4	579	2201	1874	2482
FKRP	99	131	232	226
SLC1A5	1034	7376	2433	4065
EGLN1	730	840	1117	1834
LOC107985273	0	1	0	0
AP2S1	1512	2253	1932	2624
ARHGAP35	699	1819	1374	1899
NPAS1	18	74	27	49
TMEM160	162	270	320	398
ZC3H4	322	599	500	599
SAE1	2264	4527	4129	5786
BBC3	159	860	694	894
CCDC9	156	534	527	612
INAFM1	65	174	105	91
LOC105372427	7	7	0	1
C5AR1	143	63	42	43
C5AR2	0	4	0	0
DHX34	564	672	900	1133
MEIS3	343	592	134	205
SLC8A2	19	35	17	32
TSNAX-DISC1	0	26	0	0
KPTN	108	193	151	183
NAPA-AS1	23	14	15	12
NAPA	206	650	481	684
ZNF541	4	4	0	1
GLTSCR1	169	227	232	257
EHD2	317	2588	1124	1666
GLTSCR2	2960	6025	5446	7946
SNORD23	2	0	0	0
GLTSCR2-AS1	4	0	2	4
ZBTB17	245	752	867	1313
TSNAX	1154	935	1020	1370
SELENOW	1218	1174	916	1314
CRX	10	2	3	10
TPRX2P	0	0	1	0
LINC00582	4	1	0	0
CABP5	1	0	0	0
DISC1	55	13	50	64
PLA2G4C	14	52	103	76
PLA2G4C-AS1	0	0	2	2
LIG1	388	757	780	998
LOC107985293	14	1	1	0
C19orf68	134	327	507	627
CARD8	265	162	119	163
CARD8-AS1	15	4	17	23
LOC105372429	6	0	0	5
ZNF114	74	69	92	104
CCDC114	64	43	27	26
EMP3	340	642	508	868
TMEM143	39	45	32	46
SYNGR4	4	2	1	1
KDELR1	1051	3837	1783	2634
LOC107984140	89	7	10	18
GRIN2D	286	840	650	866
GRWD1	336	1119	2489	3488
KCNJ14	59	52	69	54
LOC105372430	5	6	11	6
LOC105373170	5	0	0	2
CYTH2	1360	607	502	719
LMTK3	362	638	188	315
SULT2B1	50	149	41	73
FAM83E	40	35	12	12
SPACA4	5	1	0	1
RPL18	17144	17560	18559	25350
SPHK2	79	144	357	364
DBP	199	2276	468	726
CA11	229	283	129	215
SEC1P	50	5	1	9
DISC2	2	0	0	0
NTN5	154	12	7	11
LOC105372431	158	12	5	15
FUT2	137	66	38	54
LOC105447645	72	27	28	39
MAMSTR	117	30	20	37
RASIP1	32	21	14	21
IZUMO1	20	7	4	2
FUT1	215	344	193	245
FGF21	2	12	0	1
DISC1-IT1	1	0	0	1
BCAT2	334	941	656	1047
LOC105372432	10	2	1	3
HSD17B14	46	41	30	28
PLEKHA4	373	425	141	222
PPP1R15A	538	4859	3552	5411
TULP2	0	0	0	1
NUCB1	461	1712	691	908
NUCB1-AS1	0	0	1	0
DHDH	45	62	74	111
BAX	219	425	606	797
LOC105373172	2	0	0	0
FTL	15967	24970	15832	19929
GYS1	263	885	506	710
RUVBL2	1109	6072	7126	11126
LHB	19	6	3	7
LOC101059948	1	11	2	6
LOC105373171	1	0	0	1
CGB2	10	46	28	30
CGB1	1	3	0	1
SNAR-G1	0	0	1	1
LOC100287453	0	1	0	3
CGB5	0	2	0	3
CGB8	0	0	1	0
LOC100287489	0	0	4	1
CGB7	29	29	33	23
NTF4	48	8	8	13
KCNA7	57	4	7	12
SNRNP70	1433	2446	1641	2267
LIN7B	34	23	21	24
C19orf73	11	22	14	22
PPFIA3	177	340	265	301
HRC	7	0	2	4
TRPM4	401	753	344	515
LOC107985340	4	0	0	2
SUMO1P4	1	0	0	1
SLC6A16	107	20	21	16
CD37	124	13	4	25
TEAD2	463	264	160	231
DKKL1	15	17	13	9
LOC101928295	4	0	0	5
CCDC155	3	0	0	0
PTH2	38	22	6	13
GFY	19	81	39	38
SLC17A7	36	22	13	26
PIH1D1	1021	1404	881	1194
ALDH16A1	87	382	304	456
FLT3LG	14	16	19	17
RPL13A	64756	51296	53469	72879
SNORD33	0	1	0	0
RPS11	31376	23451	24234	32543
FCGRT	16	18	6	6
RCN3	4	0	0	3
NOSIP	1160	2260	2947	3759
PRRG2	41	95	67	88
PRR12	391	589	569	822
RRAS	455	1107	526	782
SIPA1L2	263	727	398	590
SCAF1	371	2242	2574	3129
IRF3	571	707	733	898
BCL2L12	526	694	705	800
PRMT1	2711	4935	6471	10085
ADM5	143	29	26	41
CPT1C	85	34	11	32
RPS9P4	9	2	9	14
TSKS	6	13	1	0
LOC105372434	1	1	0	0
AP2A1	391	2157	685	1082
FUZ	31	56	22	24
LOC105372435	4	5	0	2
MED25	181	944	541	753
PTOV1-AS1	74	124	90	160
PTOV1	663	1894	918	1306
PTOV1-AS2	81	12	38	37
PNKP	172	338	218	256
AKT1S1	244	986	1386	1830
TBC1D17	166	268	191	237
LOC107985277	1	0	0	1
IL4I1	1	9	6	4
NUP62	516	1417	1578	1877
ATF5	127	274	230	263
SIGLEC11	2	0	0	0
SIGLEC16	2	0	0	0
VRK3	231	589	490	634
ZNF473	428	677	761	1031
LOC400710	2	3	0	1
LOC100287477	2	0	0	2
LOC105372436	1	1	0	0
MYH14	657	4511	1316	2025
KCNC3	212	38	30	51
LOC105372437	6	2	0	0
NAPSB	0	0	3	0
NAPSA	24	27	48	44
NR1H2	183	580	569	684
POLD1	346	1227	1172	1553
SPIB	14	7	25	10
MYBPC2	1	0	1	1
FAM71E1	223	326	94	127
EMC10	374	963	1245	1504
LOC100506114	31	3	4	5
JOSD2	87	210	207	337
ASPDH	2	0	0	2
LRRC4B	50	34	20	21
SYT3	56	82	44	46
C19orf81	101	67	28	48
SHANK1	168	37	32	42
CLEC11A	50	119	112	252
HSPB7	1	1	0	0
GPR32P1	2	0	0	0
LOC105372440	1	1	0	1
LOC105372439	5	0	0	0
ACPT	7	4	0	0
C19orf48	1573	2620	11344	12800
LINC01869	5	7	4	7
KLK1	11	24	1	4
KLK15	3	4	1	1
KLK4	8	23	4	18
KLK5	7	11	10	9
KLK6	172	1048	287	467
LOC107985361	0	0	1	0
LOC105372442	0	4	2	0
KLK7	199	377	160	277
KLK8	419	423	303	521
KLK9	3	6	3	1
KLK10	173	458	65	101
KLK11	34	17	0	2
KLK12	2	0	0	0
KLK13	29	23	4	17
KLK14	6	1	3	14
NTPCR	211	329	292	457
CTU1	78	279	406	452
PCNX2	227	461	606	856
CD33	72	74	40	47
SIGLEC22P	2	0	0	0
IGLON5	12	5	5	13
VSIG10L	69	63	48	39
RPS7P3	8	4	6	9
ETFB	802	1522	1033	1489
CLDND2	31	11	23	24
LOC105372446	2	0	1	1
C19orf84	3	4	3	2
NIFKP6	19	1	1	1
SIGLEC10	11	0	2	1
LOC100129083	16	15	1	2
MAP3K21	459	451	498	872
SIGLEC6	3	1	1	0
ZNF175	195	175	179	274
LINC01530	19	2	5	2
LOC339352	14	29	8	16
SIGLEC14	1	0	1	0
SPACA6P-AS	12	0	0	4
SPACA6	121	10	2	2
KCNK1	418	628	556	825
HAS1	4	0	2	0
FPR1	0	0	1	0
FPR3	7	0	0	0
LOC105369197	152	37	19	19
ZNF577	88	25	57	74
LOC100419706	19	8	8	23
ZNF649	121	82	115	192
ZNF613	96	66	98	137
ZNF350-AS1	1	0	0	2
ZNF350	45	54	51	69
ZNF615	2	2	4	5
LOC107985292	0	1	2	1
ZNF614	201	136	189	277
ZNF432	3	0	1	1
ZNF841	0	0	4	4
CLCNKA	2	3	0	3
LOC107985362	8	0	3	0
ZNF616	313	305	303	456
RPL37P23	0	0	1	0
ZNF836	2	0	0	0
PPP2R1A	943	5059	5700	7671
LOC105372449	28	1	0	1
ZNF766	724	598	654	1015
SLC35F3	66	184	178	275
LOC107985331	5	1	0	0
ZNF480	616	426	817	1167
ZNF610	2	1	0	1
ZNF880	1	0	0	1
ZNF528	2	0	0	5
LOC107985363	53	6	10	29
ZNF578	24	22	15	20
ZNF808	499	367	273	343
RPL39P34	11	2	4	9
ZNF701	217	126	101	157
ZNF137P	60	14	21	17
ZNF83	1798	940	678	897
LOC107983997	389	187	175	205
ZNF611	361	448	180	256
ZNF600	419	383	392	541
ZNF28	693	836	656	886
LOC100420798	13	0	2	6
ZNF468	581	665	566	863
LOC100419838	72	32	16	33
ZNF320	848	592	660	902
ZNF888	361	275	334	415
ZNF816-ZNF321P	9	21	0	11
LOC102724100	12	0	0	6
ZNF321P	84	7	42	53
ZNF816	219	238	276	380
ZNF702P	1	0	0	1
LOC105372453	1	0	0	0
LOC204800	1	0	0	0
ERVV-1	1	0	0	0
ZNF160	591	625	554	849
ZNF415	0	0	1	0
LOC105373206	15	0	2	5
ZNF347	5	1	2	2
ZNF665	1	1	0	0
ZNF818P	1	0	0	0
NDUFV2P1	25	24	15	31
ZNF677	2	0	0	1
VN1R2	4	0	0	2
RPL9P10	1	0	0	1
FAM90A28P	0	0	1	0
ZNF845	492	484	737	871
ZNF525	437	273	491	586
RPL39P35	6	0	0	0
ZNF765	284	170	242	305
RPL39P36	9	2	1	2
VN1R101P	14	6	5	9
ZNF761	520	464	619	937
TPM3P9	191	72	151	152
ZNF813	6	6	8	8
TPM3P6	2	1	4	1
ZNF331	29	15	4	15
RPS15P2	1	0	2	0
LOC101927765	17	14	18	32
LOC440568	8	18	16	22
COA6	444	293	396	591
LOC107985346	1	0	0	0
TARBP1	1136	154	170	334
IRF2BP2	200	1304	1227	1761
NLRP12	5	7	2	1
LOC105372457	5	0	0	0
MYADM	437	2501	954	1762
PRKCG	102	49	34	18
LINC00184	1	0	0	0
CACNG7	3	1	0	1
CACNG8	92	4	10	4
OSCAR	1	0	0	0
NDUFA3	11	11	2	17
TFPT	1	1	2	4
LOC105372458	82	31	54	58
PRPF31	1	9	15	8
CNOT3	41	82	46	71
TMC4	1	3	1	0
MBOAT7	3	15	12	12
TSEN34	2	1	2	4
RPS9	151	254	506	629
LILRB3	1	0	0	0
LOC107985279	20	2	5	3
LAIR1	0	0	3	1
LENG8	1197	106	250	450
CLCNKB	6	11	4	10
LINC01132	0	0	2	0
NCR1	0	1	0	0
NLRP7	0	0	1	0
RDH13	175	130	125	178
EPS8L1	105	282	74	141
PPP1R12C	602	725	784	1039
TNNT1	1047	1314	633	1034
TNNI3	271	140	118	163
DNAAF3	268	626	705	987
LOC101930593	5	4	3	6
SYT5	17	42	13	17
PTPRH	139	641	277	516
TMEM86B	96	65	85	101
PPP6R1	507	2786	3001	3785
HSPBP1	340	1229	1483	2071
BRSK1	335	424	361	398
TMEM150B	11	1	1	1
KMT5C	202	253	107	181
COX6B2	38	81	10	17
FAM71E2	0	0	0	3
IL11	32	70	21	19
TMEM190	14	2	0	0
TMEM238	51	126	140	125
RPL28	16212	19329	16127	23346
UBE2S	2354	4798	4617	5853
LOC107987271	16	0	1	6
LOC105372462	6	5	1	5
SHISA7	11	1	0	1
ISOC2	374	521	338	493
ZNF628	73	218	118	192
NAT14	252	403	291	378
SSC5D	59	11	22	24
SBK2	0	0	1	2
SBK3	3	7	3	11
ZNF579	133	400	412	512
FIZ1	73	190	236	291
ZNF524	96	252	138	175
LOC107985322	7	0	2	0
ZNF865	152	243	203	198
ZNF784	44	51	76	104
LOC107983998	49	17	21	29
ZNF581	167	385	171	254
ZNF580	112	309	280	327
CCDC106	14	15	7	10
U2AF2	972	2946	3852	5529
EPN1	258	1458	892	1206
NLRP9	8	1	1	1
RFPL4A	3	2	5	7
RFPL4AL1	0	1	1	1
NLRP11	16	15	7	2
NLRP4	1	0	1	2
NLRP13	0	0	0	1
NLRP5	0	2	0	0
LINC01864	4	0	1	1
ZNF787	385	936	1054	1377
LOC101927851	2	0	0	0
ZNF444	237	308	299	395
ZSCAN5C	1	0	0	0
RPL13P13	1	0	0	0
ZSCAN5A	68	78	123	153
LOC105372470	5	1	3	1
LOC105372468	1	0	0	0
LOC107985366	0	0	1	0
LOC646709	0	1	0	0
ZNF542P	1	0	1	1
ZNF582	0	0	1	0
ZNF667	0	0	0	1
FAM131C	26	216	172	219
LINC01348	0	0	3	1
ZNF471	0	0	1	0
ZFP28	4	0	1	0
ZNF470	1	0	0	0
SMIM17	5	2	1	1
LOC107985746	1	0	0	0
LOC105372474	0	0	1	0
TOMM20	7036	6202	3814	6006
DUXA	3	2	0	0
ZNF264	901	847	748	1172
AURKC	15	9	11	24
ZNF805	507	442	445	564
LOC105372476	7	3	5	3
LOC105379283	10	0	1	1
ZNF460	1206	754	680	1183
LOC100288211	3	0	0	0
ZNF543	190	209	221	309
ZNF304	226	243	308	356
ZNF547	46	24	31	28
TRAPPC2B	102	78	68	89
ZNF548	227	192	321	392
ZNF17	141	79	220	265
ZNF749	290	270	406	640
VN1R1	9	1	3	3
VN1R107P	1	0	0	0
ZNF772	74	30	27	31
ZNF419	49	44	57	37
ZNF773	4	3	0	2
ZNF549	4	0	0	0
ZNF550	6	2	7	5
ZNF416	87	143	315	346
ZIK1	2	0	0	0
ZNF530	86	60	98	91
ZNF134	244	446	314	427
RBM34	1087	1041	2210	2622
ZNF211	198	188	232	268
ZSCAN4	4	1	0	0
ZNF551	324	224	221	328
ZNF154	223	11	19	36
ZNF671	52	0	7	18
ZNF776	375	402	558	707
ZNF586	89	73	163	160
ZNF552	145	90	108	135
FKBP1AP1	79	10	10	16
ARID4B	880	819	1142	1653
ZNF587B	281	145	247	254
ZNF587	1352	757	753	1077
UBE2CP5	152	89	110	109
ZNF814	347	139	203	292
ZNF417	237	69	88	97
ZNF606	1	0	0	1
LOC100128398	1	1	1	0
ZNF329	100	114	172	269
RPL23AP23	3	0	0	0
ZNF274	78	221	295	340
ZNF544	1070	570	724	1016
LOC105372482	152	28	42	85
ZNF8	197	151	136	182
ZNF8-ERVK3-1	105	19	26	35
ERVK3-1	197	370	554	727
LOC105372480	212	156	213	308
GGPS1	576	632	737	900
ZSCAN22	87	160	131	165
A1BG	11	3	10	4
A1BG-AS1	3	0	1	2
ZNF497	28	18	37	30
LOC100419840	10	1	1	2
LOC105372483	6	0	2	1
ZNF837	34	50	44	38
LOC105372484	4	0	0	0
EPHA2	1491	10836	4163	7352
RPS5	26879	21594	22930	33559
RNF225	11	3	1	0
LOC100506634	306	184	232	296
ZNF584	157	241	316	439
ZNF132	26	14	36	26
LOC100419848	2	0	2	2
ZNF324B	51	86	92	105
ZNF324	63	90	139	154
ZNF446	56	86	67	68
SLC27A5	156	144	186	241
LOC105372485	19	7	11	4
ZBTB45	92	151	157	196
LOC105372486	1	3	3	3
TRIM28	1525	10240	9503	12755
CHMP2A	1571	1634	1022	1688
UBE2M	615	2222	2153	2938
MZF1-AS1	18	26	76	81
MZF1	268	211	196	277
CENPBD1P1	153	319	261	412
LOC107987272	47	8	27	48
RPL23AP79	0	4	4	4
DEFB132	1	0	0	0
B3GALNT2	6	5	2	3
C20orf96	213	249	133	160
ZCCHC3	216	430	509	754
NRSN2-AS1	66	69	45	74
SOX12	277	755	526	778
LOC101929937	7	2	1	5
NRSN2	20	34	6	9
TRIB3	443	4333	760	1238
RBCK1	944	3864	772	1423
TBC1D20	572	911	539	840
CSNK2A1	2956	6335	2941	4892
SRXN1	955	5088	3152	4969
LOC107985423	14	3	0	4
SLC52A3	95	282	89	149
FAM110A	129	279	139	240
RPS10P5	4	1	0	1
ANGPT4	5	13	1	0
RSPO4	30	12	5	7
PSMF1	505	1866	1754	2480
LOC105372493	3	0	1	2
ACTG1P3	11	0	4	8
TMEM74B	266	92	103	171
LOC105372496	18	6	3	9
C20orf202	6	0	0	4
RAD21L1	3	7	6	9
SNPH	106	213	160	211
FKBP1A-SDCBP2	9	0	4	15
SDCBP2	7	18	21	21
SDCBP2-AS1	72	41	73	69
FKBP1A	2510	4269	3725	5562
LOC105372497	3	0	1	1
NSFL1C	684	1134	1591	2410
SIRPB2	0	0	0	1
SIRPB1	2	2	2	0
LOC100289473	0	0	1	0
LOC107984104	6	0	2	3
LOC105372501	13	3	6	1
LOC107984088	7	0	0	0
LOC102724545	11	2	1	1
SIRPA	117	228	190	259
LOC727993	0	0	1	0
PDYN	0	0	1	0
STK35	507	950	1025	1348
LOC105372502	1	0	0	1
LOC388780	2	3	2	0
SNRPB	2315	5378	6600	9613
ZNF343	272	330	510	741
TMC2	5	0	0	0
LOC100287934	24	3	3	9
LOC101927479	98	33	47	51
NOP56	3103	3455	7396	10296
SNORA51	1	0	0	2
IDH3B	961	1450	2154	3367
LOC105372507	3	0	0	0
GNG4	9	29	16	19
EBF4	146	75	26	26
CPXM1	5	13	3	4
C20orf141	1	0	0	0
PCED1A	212	165	144	167
VPS16	168	403	461	556
PTPRA	887	1136	712	993
GNRH2	29	1	5	15
LOC100131725	3	0	0	0
MRPS26	682	1045	1648	2441
UBOX5-AS1	6	0	0	1
UBOX5	143	321	221	260
FASTKD5	435	382	422	564
LZTS3	207	124	75	126
LOC107985414	24	5	7	11
LYST	358	242	345	478
DDRGK1	392	700	800	1129
ITPA	384	542	1213	1545
SLC4A11	235	208	195	230
C20orf194	223	165	93	179
LOC101618237	4	0	0	0
UBE2V1P1	15	1	3	3
ATRN	590	951	600	931
LDHAP2	3	3	1	6
SF3A3P1	19	0	0	0
GFRA4	0	0	1	0
ADAM33	1	0	0	0
SIGLEC1	15	4	0	0
HSPA12B	35	18	5	4
C20orf27	427	1158	806	1095
SPEF1	8	0	14	13
CENPB	365	870	767	872
CDC25B	1327	4936	1547	2475
LINC01730	55	18	10	16
AP5S1	63	109	90	121
MAVS	4166	3162	1845	2497
LOC107985395	135	26	27	38
PANK2	785	571	693	743
RNF24	417	486	301	443
FTLP3	2	2	0	2
RPL21P2	0	0	1	0
SMOX	168	800	491	755
LINC01433	4	0	0	0
ADRA1D	4	1	1	1
PRNP	1426	2188	1496	2320
PRND	2	0	0	0
LOC105372511	3	0	2	0
LOC105373215	2	0	0	0
RASSF2	287	215	150	205
LOC107985392	6	1	0	4
SLC23A2	602	604	434	692
TMEM230	1104	1240	937	1337
PCNA	2679	1452	2197	2797
PCNA-AS1	486	295	545	691
CDS2	1281	1406	756	1188
UBE2D3P1	1	0	0	0
LOC105373212	4	1	5	1
PROKR2	2	0	0	0
LINC00658	0	0	1	0
LOC643406	48	6	7	12
LINC00654	3	6	14	13
GPCPD1	631	513	795	908
EIF4EP1	7	1	2	3
C20orf196	28	53	45	60
TRMT6	457	602	862	1131
MCM8	1244	467	808	947
MCM8-AS1	7	1	1	1
ARHGEF19	485	1028	691	1109
NID1	1	1	3	1
CRLS1	687	650	1257	1706
LRRN4	11	6	7	14
FERMT1	547	2588	920	1282
LOC149844	1	1	2	2
LOC343508	0	0	0	1
BMP2	0	0	1	0
TMX4	370	400	282	433
GPR137B	231	245	108	170
LOC105372520	1	0	2	0
PLCB1	417	349	262	414
LOC105372521	17	2	1	4
LOC105372522	5	4	2	4
PLCB4	204	151	198	280
ERO1B	356	243	144	210
PAK5	0	0	0	2
ANKEF1	501	590	350	463
LOC105372524	4	1	0	0
SNAP25	41	33	10	13
SDAD1P2	0	1	0	0
MKKS	1288	1321	1238	1706
SLX4IP	596	524	407	609
LOC100421490	13	2	7	8
JAG1	812	1152	770	1287
LINC01752	0	0	2	0
LOC107985398	1	0	0	0
C20orf187	1	0	0	1
LOC339593	0	0	0	1
LOC105372529	1	0	4	0
EDARADD	0	4	0	0
BTBD3	854	761	442	717
PA2G4P2	1	0	0	0
ENO1P1	3	0	2	7
LINC01722	3	0	0	1
LOC102606466	1	0	0	0
LOC105372535	2	0	0	1
SPTLC3	23	13	2	5
LOC100420611	3	0	0	0
TASP1	364	297	215	410
ISM1	48	46	50	70
LOC105372539	38	4	4	15
ISM1-AS1	3	1	2	1
LGALS8	477	353	349	500
GAPDHP2	13	1	0	1
MRPS36P6	3	1	0	0
ESF1	2304	1802	3069	4020
NDUFAF5	413	284	572	667
SEL1L2	0	0	1	0
MACROD2	29	38	28	24
AIMP1P1	1	0	0	0
LGALS8-AS1	4	12	4	3
FLRT3	32	47	33	42
ANO7P1	29	38	24	23
LOC107985367	27	25	61	60
LOC107985394	1	0	0	0
KIF16B	335	261	225	310
SNRPB2	2467	1538	1837	2589
HEATR1	2426	2698	3275	5257
PCSK2	1	0	0	0
DYNLT3P1	0	1	0	0
BFSP1	165	148	78	103
ACTN2	12	7	5	4
RPS27AP2	1	1	0	1
DSTN	3507	3913	3713	5574
RN7SKP69	2	0	0	0
RRBP1	729	2866	1470	2321
LOC107985440	2	1	0	0
LOC105372548	5	0	0	0
MTR	739	793	656	1089
SNX5	2590	2449	1832	2785
SNORD17	2	3	3	4
MGME1	635	575	1049	1249
PTMAP3	0	0	0	1
OVOL2	7	11	42	57
PET117	303	241	149	231
KAT14	249	346	262	338
RPSAP21	1	0	0	0
ZNF133	443	252	261	379
LOC105372550	5	0	0	2
LOC105373218	12	4	7	9
DZANK1	96	58	56	79
GCNT1P1	10	1	1	1
POLR3F	310	232	393	510
RBBP9	407	264	315	381
RPS19P1	1	0	1	0
SEC23B	1546	2596	3282	4547
LINC00493	689	478	609	909
DTD1	942	1327	1086	1810
LOC101929526	1	0	0	0
LOC107985399	6	9	1	6
LINC00652	17	12	18	15
LOC100270804	13	3	7	6
RPL35P1	0	3	2	3
LOC102724734	0	0	2	0
LOC107987276	2	1	0	4
RIN2	15	15	15	21
LOC100421663	2	0	0	0
NAA20	1447	1148	1439	1842
LOC105372553	17	2	6	11
CRNKL1	891	895	961	1437
CFAP61	6	9	11	9
LOC107985413	0	0	1	0
LOC101929575	1	0	0	0
RALGAPA2	459	554	193	303
RYR2	0	0	3	3
RPL24P2	5	0	3	5
KIZ	352	283	220	298
RPS15AP1	2	2	0	0
RSG1	31	76	34	49
XRN2	3275	3773	3119	5200
LOC105372558	0	0	1	0
RPL41P1	2	7	8	10
LOC284788	0	0	1	0
LINC00261	2	0	0	1
FOXA2	51	50	9	18
LOC105372566	0	0	0	1
THBD	5	18	6	12
LOC100505664	1	2	1	1
LOC105372572	0	0	0	1
LOC105372571	1	0	1	1
NXT1	319	413	471	782
LINC01431	4	6	6	4
GZF1	385	563	451	714
NAPB	303	136	160	245
CST9	1	0	0	0
CST3	690	1678	1049	1485
CST1	0	0	1	0
LOC105372575	0	3	8	7
LOC107985438	0	1	0	0
SYNDIG1	3	0	0	0
LOC107985402	1	0	0	0
LOC105372578	96	121	112	134
APMAP	1538	1820	1599	2282
ACSS1	0	1	0	0
LOC101926889	8	5	2	2
ENTPD6	636	1129	766	1083
LOC105372579	2	0	0	0
LOC105372580	22	28	11	9
PYGB	592	3650	1732	2765
ABHD12	323	731	763	815
PPIAP2	4	0	0	0
LOC105372581	4	0	2	1
GINS1	1392	488	748	895
NINL	355	199	118	210
NANP	378	389	262	500
ZNF337-AS1	12	7	7	18
RN7SL594P	0	0	0	1
MED28P7	3	0	0	0
ZNF337	715	436	506	741
LOC107985400	7	1	3	7
VN1R108P	3	1	3	0
LOC105372582	6	9	6	18
FAM182B	0	0	1	1
LOC101926935	18	3	3	5
LINC01733	1	2	0	0
LOC100134868	60	17	14	33
FRG1CP	244	141	169	196
LOC107987279	13	39	19	14
AGGF1P10	2	0	0	0
LOC105379477	1	0	0	1
LINC01597	2	2	0	0
LOC105372586	15	1	0	3
FRG1BP	32	103	34	48
MLLT10P1	2	1	1	0
LOC105379481	0	0	2	6
LOC102723636	1	0	0	0
LOC107987280	11	3	11	16
LOC105379483	16	8	9	17
LOC102723552	8	5	13	28
LOC102723660	1	3	5	5
LINC01139	3	0	0	1
LOC149935	0	0	0	1
HAUS6P2	1	0	0	0
HM13	884	2585	2029	2988
MCTS2P	93	51	32	47
HM13-AS1	11	3	4	6
LOC107985416	9	3	0	2
LOC105372588	6	0	0	1
ID1	5611	7584	1469	2216
COX4I2	0	1	1	0
BCL2L1	2073	4407	2604	4445
LOC105372589	27	0	2	12
ABALON	1193	2503	1208	2258
TPX2	2628	4553	4783	6501
MYLK2	12	5	21	22
FOXS1	0	0	1	2
DUSP15	0	0	2	0
TTLL9	8	3	5	8
PDRG1	480	793	1131	1571
FBXO42	329	639	608	785
CCM2L	19	28	13	15
HCK	5	10	5	0
TM9SF4	504	1498	1046	1673
LOC107985403	42	9	8	14
TSPY26P	6	0	0	4
PLAGL2	278	592	587	713
POFUT1	531	1004	902	1113
KIF3B	989	1474	1540	1897
ASXL1	817	736	743	938
NOL4L	386	369	156	214
LOC101929698	11	0	0	0
LOC105372592	7	0	0	0
LOC149950	1	0	1	0
C20orf203	3	3	0	1
BAK1P1	14	14	26	27
COMMD7	168	194	196	303
DNMT3B	441	700	204	314
MAPRE1	3182	3074	3053	4375
EFCAB8	7	4	3	4
SUN5	1	0	0	0
CHRM3	36	9	4	17
BPIFA2	0	2	0	0
BPIFB1	1	2	0	0
LOC105373225	0	1	0	0
BPIFB5P	0	4	0	0
BPIFB9P	1	0	0	0
CDK5RAP1	345	626	828	1317
SNTA1	202	528	260	360
CBFA2T2	372	332	196	294
NECAB3	220	360	95	166
ACTL10	20	1	1	2
E2F1	271	310	330	371
PXMP4	137	110	106	148
ZNF341	68	151	130	174
RPL31P2	2	0	0	0
ZNF341-AS1	4	2	0	3
CHMP4B	585	1264	994	1486
RALY-AS1	18	21	22	19
RALY	1320	2661	2110	2596
EIF2S2	5887	5753	5038	6285
ASIP	33	7	12	20
XPOTP1	2	0	0	0
AHCY	3038	8460	4749	7424
LOC729557	14	1	1	8
ITCH	3166	3269	1633	2466
LOC107985381	43	3	1	5
CDC42P1	15	0	1	1
DYNLRB1	633	1256	775	1167
MAP1LC3A	1	0	1	0
PIGU	404	432	463	715
TP53INP2	70	313	187	209
NCOA6	435	952	603	901
GGT7	155	148	47	98
ACSS2	409	800	649	902
GSS	666	1667	1509	2398
MYH7B	55	19	10	16
LOC107985393	6	0	3	0
TRPC4AP	574	1159	1541	2231
EDEM2	223	496	446	565
PROCR	577	717	833	1285
MMP24	36	1	6	13
MMP24-AS1	173	475	230	354
EIF6	1601	2960	4164	6194
FAM83C	1	5	7	3
UQCC1	654	817	1339	1726
GDF5	4	4	3	6
CEP250	584	760	718	1057
LOC102725201	4	0	0	1
SZRD1	904	2691	5054	6881
C20orf173	1	0	0	0
ERGIC3	1766	3155	3039	4118
RPL36P4	7	0	0	1
FER1L4	738	144	109	178
RPL37P1	1	0	1	0
SPAG4	34	17	11	17
CPNE1	969	3856	2811	3960
RBM12	1527	1769	1101	1966
PSMD2P1	0	1	0	0
NFS1	329	384	407	629
ROMO1	551	434	792	1141
RBM39	4486	2714	3800	5796
RPF2P1	1	0	0	0
PHF20	1019	1474	926	1418
HIGD1AP16	9	0	0	0
SCAND1	237	585	646	846
CNBD2	6	1	3	12
NORAD	6414	5149	3458	4785
EPB41L1	344	947	377	623
AAR2	362	718	771	1054
DLGAP4	254	1234	635	939
DLGAP4-AS1	8	2	0	1
MYL9	133	467	237	280
TGIF2	304	528	494	618
GREM2	0	0	0	1
TGIF2-C20orf24	0	0	0	10
LOC107985397	2	1	0	0
C20orf24	850	964	1538	2200
SLA2	13	1	0	2
HNRNPA3P2	2	0	0	1
NDRG3	372	802	540	861
