gene	OVCAR3_MOCK	OVCAR_KO	SKOV_MOCK	SKOV_KO
LOC101929060	5	27	10	5
MIER2	575	188	464	378
THEG	0	0	0	0
C2CD4C	94	61	79	65
SHC2	23	16	21	15
RNA5SP462	0	0	0	0
ODF3L2	2	7	5	0
MADCAM1	0	0	1	0
PYCR2	1066	492	1279	907
LOC105372232	2	0	2	3
TPGS1	176	76	342	306
CDC34	1793	604	2053	1544
GZMM	2	1	3	1
LOC105372233	12	15	21	16
BSG	12393	1690	16175	11827
HCN2	148	28	75	72
LOC100420586	0	0	0	0
LOC107987266	8	11	12	9
POLRMT	2976	673	4422	2750
LOC105372234	1	1	5	2
FGF22	2	1	1	0
RNF126	1169	454	1288	882
FSTL3	992	295	1388	1082
PRSS57	12	11	0	1
RPS2P52	0	0	0	0
PALM	869	422	367	308
MISP	2023	298	1307	1034
LOC101928450	0	1	0	0
LOC107985343	2	8	1	0
LEFTY2	0	0	0	0
PTBP1	9408	1729	11651	8422
PLPPR3	4	6	0	0
RNU6-9	0	0	0	0
CASP9	278	126	239	155
NDUFA3P3	0	0	0	0
R3HDM4	2314	591	1773	1162
KISS1R	31	11	31	25
ARID3A	615	236	748	468
WDR18	1282	290	3216	2209
GRIN3B	0	15	2	0
LOC105372235	2	8	0	0
TMEM259	2067	1631	3568	2537
RNU6-2	0	0	0	0
CNN2	3166	729	1958	1291
ABCA7	1233	1083	1241	857
SDE2	1146	859	2424	1603
ARHGAP45	796	331	812	583
POLR2E	2295	872	3042	2099
GPX4	4093	3002	4210	3078
LOC102723798	2	41	23	7
LOC102725180	4	80	19	5
HMGB2P1	2	13	2	0
STK11	1675	626	2072	1658
CBARP	320	162	183	195
ATP5D	3089	1007	3568	2579
H3F3A	1450	2110	1680	1097
LOC102723811	3	21	2	1
MIDN	3341	581	2243	1566
LOC107985303	17	14	10	9
LOC105372236	0	4	1	1
CIRBP-AS1	13	24	13	14
CIRBP	2488	1204	3169	2217
C19orf24	583	230	913	773
EFNA2	146	73	131	91
RPS15P9	0	0	0	0
MUM1	541	735	529	382
LOC105373113	13	11	6	2
TRF-GAA1-6	0	0	0	0
TRN-GTT2-6	0	0	0	0
NDUFS7	1381	573	2454	1738
GAMT	974	510	943	889
DAZAP1	2303	1151	2855	2277
RPS15	10945	11006	20830	16775
APC2	24	77	46	22
C19orf25	734	371	1263	1039
PCSK4	28	58	16	12
REEP6	1046	334	721	591
ACBD3	2070	1317	2457	1514
ADAMTSL5	209	216	132	89
LOC107985337	0	0	0	0
PLK5	3	6	0	1
MEX3D	790	367	746	555
RN7SL477P	0	0	0	0
MBD3	681	627	912	858
UQCR11	2274	3051	3542	2731
TCF3	2852	959	3852	2647
RNU6-1223P	0	0	0	0
ONECUT3	113	130	61	48
LOC107985353	17	15	17	10
LOC101928543	163	590	138	105
ATP8B3	140	83	85	65
REXO1	1149	415	1636	1197
LOC100288123	1	37	9	6
KLF16	1064	258	1168	848
ABHD17A	668	657	867	546
SCAMP4	793	226	989	731
ADAT3	87	50	104	73
LOC105372238	1	2	0	1
LOC101927247	0	0	0	0
CSNK1G2	1668	1153	1752	1419
CSNK1G2-AS1	0	5	5	1
BTBD2	1900	630	1519	881
LOC107985278	14	5	8	3
MKNK2	5070	1152	2207	1197
MOB3A	826	191	503	356
IZUMO4	3	12	2	5
AP3D1	4941	1203	4569	3279
DOT1L	1180	633	2164	1585
PLEKHJ1	851	692	1373	992
RPL34P7	0	0	1	0
SF3A2	2981	686	4311	3228
AMH	86	252	126	105
JSRP1	3	2	1	0
LOC105372240	0	0	2	0
OAZ1	9945	6428	10498	7300
C19orf35	3	18	2	0
LINGO3	0	5	1	0
MIXL1	1	3	1	0
LOC101928572	0	2	0	0
LSM7	1174	1462	2617	1854
SPPL2B	313	632	430	317
TMPRSS9	3	31	8	4
TIMM13	890	677	1496	1021
LMNB2	5905	1688	7454	5207
LINC01775	3	4	2	0
GADD45B	869	299	859	615
RNU6-993P	0	0	0	0
LIN9	254	387	956	756
GNG7	407	255	168	135
LOC101929097	0	0	0	0
ELOCP28	0	0	0	0
DIRAS1	754	390	641	461
SLC39A3	475	194	631	527
SGTA	2420	821	3111	2601
THOP1	1833	713	3810	3216
ZNF554	104	87	90	104
ZNF555	51	45	110	90
DNAJC16	720	522	775	498
YBX1P9	0	0	0	0
ZNF556	0	0	0	1
LOC107985264	0	0	0	0
LOC100419704	0	0	0	0
ZNF57	202	240	238	167
LOC101928631	2	0	0	0
ZNF77	164	181	199	124
TLE6	141	78	71	48
TLE2	683	327	425	260
AES	2807	1834	2573	1902
LOC105372242	0	0	0	0
LOC101060016	0	0	0	1
GNA11	1278	346	1550	1225
LOC105372243	0	0	0	0
LOC390876	0	1	0	0
GNA15	1	1	0	0
LOC100996351	0	0	0	0
S1PR4	0	2	0	1
NCLN	1630	638	2938	2541
CELF5	39	62	21	9
LOC105372244	0	0	1	2
NFIC	2462	721	3028	2334
PARP1	5384	1878	4727	2884
SMIM24	0	3	0	0
LOC105372246	0	3	0	3
DOHH	437	101	788	604
LOC105372245	12	3	27	16
FZR1	678	260	811	607
MFSD12	1006	380	1219	954
C19orf71	7	12	10	6
HMG20B	2117	1473	1236	856
GIPC3	0	1	1	1
TBXA2R	60	17	82	41
RPS3AP7	0	0	0	0
CACTIN-AS1	3	2	3	0
CACTIN	786	241	1437	1074
PIP5K1C	586	316	455	360
TJP3	1322	409	353	230
APBA3	328	144	354	264
LOC105372248	0	0	0	1
MRPL54	461	420	1205	879
RAX2	0	3	1	0
MATK	0	0	0	0
ZFR2	3	2	0	0
RN7SKP165	0	0	0	0
FTLP5	1	0	0	0
ATCAY	2	1	0	0
NMRK2	0	0	1	0
DAPK3	962	232	1145	834
EEF2	102305	23395	76759	50017
SNORD37	0	0	0	0
PIAS4	601	171	746	493
ZBTB7A	2028	801	1379	1000
MAP2K2	3078	841	2573	1870
CDKN2AIPNLP1	0	0	0	0
CREB3L3	15	9	9	2
SIRT6	830	153	1457	1054
ANKRD24	145	108	143	99
EBI3	33	8	3	5
CCDC94	364	117	596	541
SHD	22	27	7	6
TMIGD2	0	1	0	0
FSD1	246	150	287	140
STAP2	17	14	16	10
MPND	172	91	155	93
LOC105373115	0	0	0	0
EIF1P6	1	0	1	3
SH3GL1	2013	500	2504	1777
CHAF1A	748	690	1197	1008
LOC107985297	2	25	7	8
UBXN6	1311	538	978	638
HDGFRP2	1991	532	1630	1009
PLIN4	149	295	52	46
PLIN5	48	126	21	15
LRG1	28	49	3	7
LOC105373116	0	0	0	0
SEMA6B	1258	462	1297	1011
LOC105372249	8	24	6	4
LOC100287614	0	0	0	0
TNFAIP8L1	465	274	229	151
MYDGF	1727	739	2478	1483
DPP9	1448	406	2226	1491
DPP9-AS1	4	45	19	9
LOC105372250	0	0	0	0
TRG-TCC1-1	0	0	1	0
TRV-CAC3-1	0	0	0	0
STUM	0	0	0	0
MIR7-3HG	3	0	1	1
FEM1A	1480	411	2542	1942
TICAM1	936	163	747	507
PLIN3	6698	1364	8566	5521
ARRDC5	0	3	2	1
UHRF1	895	400	1629	928
KDM4B	1330	479	1016	658
PTPRS	2329	1140	1794	977
ITPKB	87	43	110	101
RPL32P34	0	0	0	0
LOC105372253	0	1	1	0
LOC105372252	6	20	0	0
ZNRF4	0	0	0	0
TINCR	169	129	107	85
SNRPEP4	2	1	0	3
SAFB2	944	717	1814	1344
SAFB	3349	833	4827	3272
LOC107985320	1	22	9	1
C19orf70	378	441	602	427
AGMAT	4	12	2	4
ITPKB-IT1	0	1	0	0
HSD11B1L	49	59	20	19
RPL36	8279	10224	18284	11906
LONP1	4990	706	6222	4202
CATSPERD	1	0	0	1
PRR22	22	53	27	48
DUS3L	473	213	866	769
NRTN	78	48	74	68
FUT6	0	6	1	1
FUT3	44	29	14	3
LOC101928844	0	5	2	1
LOC105373117	0	3	0	0
FUT5	1	3	0	1
NDUFA11	1797	1604	2651	2152
VMAC	14	33	25	10
CAPS	15	41	11	5
RANBP3	940	378	1775	1245
LOC100128568	1	3	0	1
RFX2	292	126	190	112
LOC100128144	0	0	0	0
LOC105372255	1	0	0	0
ACSBG2	9	8	0	2
RPS27P5	0	0	0	0
MLLT1	1353	385	1662	1137
ACER1	0	0	2	5
CLPP	981	524	1575	1055
ALKBH7	400	406	339	207
PSPN	9	4	5	9
GTF2F1	2377	729	2543	1912
LOC390877	1	0	2	0
KHSRP	5956	1202	7064	5322
LOC105373119	9	41	10	2
SLC25A41	18	12	13	11
SLC25A23	1559	397	1007	614
CRB3	382	192	450	320
DENND1C	119	53	109	73
TUBB4A	910	144	494	357
TNFSF9	924	361	748	508
LOC100421483	0	0	0	0
CLIC4P2	0	0	0	0
CD70	34	40	23	6
PSEN2	336	319	452	265
LOC107985339	12	8	1	6
RPL7P50	4	18	6	2
TNFSF14	0	0	4	3
C3	47	37	11	9
GPR108	1458	519	1534	1061
TRIP10	2287	864	2243	1484
LOC107985302	0	3	0	0
SH2D3A	1858	497	2070	1255
VAV1	394	286	559	442
LOC107985354	0	13	4	1
ADGRE1	2	2	0	0
LOC105372256	0	0	0	0
ADGRE4P	3	3	0	0
LOC105372257	0	0	0	0
FLJ25758	0	0	0	0
LOC729458	0	0	0	0
MBD3L5	0	0	0	0
MBD3L4	0	0	0	0
MBD3L2	0	0	0	0
MBD3L3	0	0	0	0
COQ8A	762	236	1001	711
ZNF557	386	385	520	389
INSR	1153	485	628	454
LOC107985283	0	14	3	1
ARHGEF18	1182	244	1418	925
LOC107985284	0	0	0	0
LOC100128573	0	7	3	0
PEX11G	49	31	60	32
C19orf45	13	7	11	4
ZNF358	257	129	111	139
LOC105372261	0	0	0	0
LOC105379282	3	25	1	4
MCOLN1	222	71	293	224
PNPLA6	2690	573	2044	1367
CAMSAP3	645	253	572	450
XAB2	2678	442	6246	4197
PET100	255	522	687	521
PCP2	1	7	1	2
STXBP2	1941	439	2157	1481
LOC107985274	0	0	0	0
RETN	0	0	0	0
CDC42BPA	2933	1865	1576	1007
MCEMP1	0	0	0	0
TRAPPC5	702	612	971	630
FCER2	2	0	0	0
LOC105372262	0	0	0	0
CLEC4G	0	0	0	0
CD209	0	0	0	0
LOC100129391	0	0	0	0
RPL21P129	0	0	0	0
CLEC4M	0	0	0	0
LOC105372263	0	0	0	0
LOC100418874	0	0	0	0
CLEC4GP1	0	1	1	0
EXOSC3P2	0	2	0	0
EVI5L	804	167	576	387
PRR36	181	144	205	159
LYPLA2P2	0	1	0	0
RNA5SP463	0	0	0	0
LRRC8E	320	110	419	332
MAP2K7	1158	425	1275	927
TGFBR3L	96	52	164	101
SNAPC2	640	138	877	646
LOC107985735	0	0	0	1
LOC100126822	0	13	1	0
CTXN1	554	148	484	403
TIMM44	1386	600	2881	1997
ELAVL1	2700	987	2965	1883
LOC105372266	1	7	1	2
CCL25	2	0	0	0
FBN3	57	123	46	48
LOC100422633	0	0	0	0
CERS4	388	323	291	235
LOC107985282	0	8	0	0
CD320	1049	390	2003	1623
LOC100271842	0	6	0	0
NDUFA7	711	836	1000	617
RPS28	4320	6222	5735	3709
KANK3	219	134	249	196
LOC100129682	0	0	0	1
ANGPTL4	412	129	567	215
RAB11B-AS1	17	17	14	10
RAB11B	1005	359	949	698
MARCH2	285	225	227	173
HNRNPM	6122	1811	13200	8079
LOC107985463	0	0	0	0
PRAM1	8	28	5	4
ZNF414	297	71	372	236
MYO1F	26	27	5	3
ADAMTS10	29	127	46	53
LOC105372267	0	0	0	0
LOC107983991	1	0	2	0
ACTL9	0	0	0	0
RPL23AP78	0	0	0	0
OR2Z1	0	0	0	0
ZNF558	456	685	458	305
NUCKS1P1	0	0	0	0
MBD3L1	0	0	0	0
MUC16	45	91	1	1
BOLA3P2	1	1	0	0
TRQ-TTG8-1	0	0	0	0
OR1M4P	0	0	0	0
OR1M1	0	0	0	0
OR7G2	0	0	0	0
OR7G1	0	0	0	0
OR7G15P	0	0	0	0
OR7G3	0	0	0	0
RPS18P3	0	0	0	0
ZNF317	1156	467	1862	1430
ELOCP29	0	0	0	0
OR7D2	4	4	1	1
OR7E16P	0	0	0	0
OR7E25P	0	0	0	0
OR7D4	0	0	0	0
OR7D11P	0	0	0	0
OR7D1P	0	0	0	0
OR7E24	0	0	0	0
OR7E18P	0	0	0	0
BTF3P9	0	0	0	0
OR7E19P	0	0	4	2
OR7H1P	0	0	2	0
ZNF699	267	299	280	164
ZNF559	185	271	283	225
ZNF559-ZNF177	4	0	4	27
LOC100128428	0	0	0	0
ZNF177	58	79	52	32
ZNF266	282	448	399	323
LOC105372269	3	5	5	5
ZNF560	0	0	0	0
TUBB8P10	0	0	0	0
LOC105372268	0	1	0	0
LOC100418883	0	0	0	0
ZNF426	19	50	16	23
LOC101928238	0	1	0	0
ZNF121	898	1427	1123	702
LOC105376914	0	0	0	0
ZNF561	775	709	1469	1072
ZNF561-AS1	52	77	69	63
ZNF562	1441	1469	2123	1658
RPS4XP22	1	1	1	0
TUBB8P9	0	0	0	0
ZNF812P	1	0	0	0
LOC105372270	1	1	1	0
LOC100130854	0	0	0	0
ZNF846	1	28	8	9
LOC100419831	1	0	0	0
UBE2L4	0	1	0	1
LOC100505555	0	0	2	1
FBXL12	302	114	380	296
RPL10P15	0	0	0	0
UBL5	1219	1988	2349	1644
LOC105373122	0	0	0	0
LOC100996288	1	3	0	0
PIN1	662	331	1211	843
OLFM2	1019	455	436	248
COL5A3	29	13	21	24
RDH8	0	0	0	0
C3P1	0	0	0	0
C19orf66	142	153	92	59
ANGPTL6	36	23	18	9
PPAN-P2RY11	451	160	466	454
RNA5SP77	0	0	0	0
PPAN	701	412	1246	807
SNORD105	0	0	0	0
SNORD105B	0	0	0	0
P2RY11	0	127	0	0
EIF3G	2558	1239	4734	4075
DNMT1	4460	1184	7309	5863
LOC103689916	0	0	0	0
S1PR2	218	105	214	148
MRPL4	2159	736	4169	2855
CHCHD2P6	0	0	2	0
ZNF678	295	532	375	284
LOC105372272	0	1	1	0
ICAM1	9	8	133	85
ICAM4	3	4	1	1
ICAM5	540	249	278	168
ZGLP1	17	22	45	27
FDX1L	174	119	458	360
RAVER1	1253	250	1447	996
ICAM3	92	76	129	104
TYK2	828	489	1096	861
CDC37	4929	2235	7376	5895
MRPL57P2	0	0	0	0
PDE4A	521	294	667	467
KEAP1	908	309	1521	1067
S1PR5	42	39	75	54
ATG4D	638	153	933	714
RNU7-140P	0	0	0	0
KRI1	1455	571	3041	2063
CDKN2D	179	69	180	114
AP1M2	2334	782	2147	1539
LOC100421606	0	0	0	0
LOC100820734	0	0	0	0
SLC44A2	1302	379	1547	1214
ILF3-AS1	194	193	428	285
ILF3	7806	3462	8140	5687
QTRT1	263	181	505	388
DNM2	3587	955	5389	3670
VN1R15P	3	4	4	8
TMED1	291	209	420	307
C19orf38	5	6	3	7
CARM1	1747	353	1812	1232
YIPF2	1576	621	1735	1165
TIMM29	240	126	354	235
SMARCA4	3064	962	2414	1786
RN7SL192P	0	5	0	3
LDLR	2436	602	3149	1958
SPC24	309	351	477	354
SNAP47	355	251	435	324
KANK2	529	371	329	241
DOCK6	1500	629	1030	622
LOC105372273	1	3	2	1
ANGPTL8	0	1	0	0
TSPAN16	2	0	0	0
HSPC102	1	1	1	0
RAB3D	928	391	412	211
TMEM205	634	414	633	533
CCDC159	27	13	31	13
PLPPR2	645	171	581	358
JMJD4	227	113	340	302
SWSAP1	11	28	33	18
EPOR	142	185	178	98
RGL3	397	557	340	247
CCDC151	6	4	3	8
PRKCSH	3806	1031	2537	1863
ELAVL3	4	6	3	1
ZNF653	103	47	153	150
ECSIT	997	285	2097	1411
RN7SL833P	0	1	0	0
LOC105373289	1	1	1	0
RPL18AP13	1	9	0	1
RPS12P32	0	6	0	1
CNN1	10	3	3	5
ELOF1	897	714	1353	973
ACP5	1	14	3	1
ZNF627	439	604	730	573
GAPDHP76	0	3	2	3
VN2R12P	0	0	0	0
ZNF887P	5	28	17	19
HNRNPA1P10	66	143	158	57
PRSS38	0	0	0	0
ZNF833P	10	25	31	31
ZNF823	157	265	206	228
LOC100287754	0	0	0	0
ZNF441	32	39	73	86
ZNF491	1	0	3	4
ZNF440	311	570	346	290
VN2R13P	0	0	0	0
ZNF439	1	2	3	1
VN2R14P	0	0	0	0
ZNF69	0	0	0	1
WNT9A	141	78	241	227
LOC107985276	0	0	1	0
VN2R15P	0	0	0	0
ZNF700	253	525	528	344
VN2R21P	0	0	0	0
ZNF763	6	4	2	10
LOC101928464	29	53	24	19
RNA5SP464	0	0	0	0
ZNF433	1	7	1	0
RNA5SP465	0	0	0	0
ZNF878	0	6	0	0
ZNF844	10	6	3	2
RNA5SP466	0	0	0	0
ZNF788	0	0	0	0
RSL24D1P8	0	0	0	0
RNA5SP467	0	0	0	0
LOC105372275	0	0	0	0
ZNF625-ZNF20	0	0	0	0
ZNF20	0	0	0	2
RPL17P47	0	0	0	0
ZNF625	0	1	0	0
LOC100288069	5	23	19	7
CD24P1	0	0	0	0
LOC107985355	1	1	0	0
ZNF136	160	234	251	206
LOC100289333	0	0	0	0
LOC107984139	2	6	6	2
ZNF44	121	200	247	224
RPL28P5	0	0	0	0
RPS2P53	1	10	4	0
ZNF563	0	0	0	0
ZNF442	1	0	0	0
RPS29P23	0	0	0	0
ZNF799	102	154	170	126
LOC101060022	3	20	8	9
ZNF443	45	165	56	69
ZNF709	4	8	7	15
MTND2P40	0	0	0	0
MTCO1P27	0	0	0	0
MTCO2P27	0	0	0	0
MTATP6P27	0	0	0	1
PPIAP20	0	0	0	0
ZNF564	105	160	177	145
LOC105372278	0	2	4	0
PGK1P2	0	1	0	0
LOC729033	2	16	5	1
ZNF490	185	131	244	189
VN2R16P	0	0	0	0
ZNF791	529	839	850	702
LOC105372279	1	4	3	1
RPL10P16	126	106	148	106
MAN2B1	881	299	568	352
WDR83	129	59	181	146
WDR83OS	833	757	1596	1120
DHPS	1174	713	1138	655
LOC105372280	0	1	0	0
CICP26	0	0	0	0
FBXW9	168	79	218	135
TNPO2	1526	807	1994	1631
SNORD135	0	0	0	0
SNORD41	0	0	0	0
C19orf43	1877	1166	4389	3315
ASNA1	1115	486	4454	3230
BEST2	0	4	2	1
HOOK2	1024	947	877	520
JUNB	3709	1044	2570	1493
SEPT14P17	0	0	0	0
PRDX2	2894	1165	3023	2639
RNASEH2A	722	497	968	807
RTBDN	215	57	100	111
LOC105372281	15	12	5	5
MAST1	398	307	382	312
DNASE2	455	256	249	178
KLF1	1	1	0	0
GCDH	242	149	200	181
RPS6P25	1	6	6	2
WNT3A	88	31	99	54
SYCE2	7	24	19	16
FARSA	2906	471	6697	5092
CALR	8297	3265	9003	5995
RAD23A	3281	907	4264	2727
GADD45GIP1	1103	992	4017	2738
DAND5	0	1	2	0
NFIX	783	133	1166	1092
LOC107985286	0	0	0	0
LOC100506571	0	45	0	2
LYL1	38	26	26	15
LOC105372282	0	1	0	3
TRMT1	1461	464	3621	2520
NACC1	3127	817	3770	2614
STX10	1098	761	1622	1136
IER2	5620	2113	5339	3568
RPL12P42	1	1	0	0
LOC107985288	0	0	0	2
CACNA1A	20	60	27	26
LOC105372283	0	0	0	0
ARF1	7643	2622	8509	6473
LOC107985287	0	0	0	0
LOC105372284	0	0	0	0
CCDC130	477	347	608	501
MRI1	129	197	307	208
C19orf53	1590	1434	2866	2208
ZSWIM4	209	162	140	90
LOC107985334	0	8	0	0
LOC284454	71	211	58	50
NANOS3	1	4	2	3
C19orf57	5	10	3	4
CC2D1A	1062	381	847	574
PODNL1	6	9	11	9
DCAF15	657	224	1168	770
RFX1	424	83	261	212
LOC107985309	1	3	0	0
C1orf35	480	175	748	498
RLN3	1	0	0	0
IL27RA	230	133	248	197
PALM3	109	82	73	44
EEF1DP1	0	1	2	0
MISP3	40	38	49	37
C19orf67	0	0	0	0
SAMD1	454	166	990	778
PRKACA	1910	409	1353	878
ASF1B	697	335	847	876
DDI2	232	111	232	183
MRPL55	359	265	473	314
LOC100507373	9	134	19	18
ADGRL1	1977	1011	1905	1641
RN7SL231P	0	0	0	0
LINC01841	1	1	1	1
LINC01842	11	10	12	1
ADGRE5	1692	269	1622	935
DDX39A	1229	866	3220	2373
PKN1	5435	1125	5102	3417
PTGER1	1	2	8	6
GIPC1	3061	907	3475	2307
FAM96AP2	1	8	2	1
SNRPGP15	3	41	9	5
DNAJB1	3813	1395	4392	2697
TECR	2691	608	2679	1935
NDUFB7	1113	1292	2002	1423
CLEC17A	1	3	0	1
RN7SL337P	0	0	0	0
RN7SL842P	0	0	0	0
ADGRE3	0	0	0	0
SNORA104	0	0	0	0
RPS28P3	0	0	0	0
ITGB1P1	96	97	99	71
LOC107985308	0	0	0	0
ZNF333	239	309	242	119
ADGRE2	272	194	416	282
LOC100129118	0	0	1	0
OR7C1	0	1	0	0
OR7A5	0	1	0	0
OR7A10	0	0	0	0
OR7A8P	0	0	0	0
OR7A2P	0	0	0	0
GUK1	1149	1108	2334	1818
OR7A17	0	0	0	0
OR7A18P	0	0	0	0
OR7A1P	0	0	0	0
OR7A3P	0	0	0	0
OR7A11P	0	0	0	0
OR7A15P	0	0	0	0
OR7C2	0	0	0	0
SLC1A6	1	0	1	0
CCDC105	0	0	0	0
CASP14	0	0	0	0
GJC2	6	9	5	10
OR1I1	0	0	0	0
SYDE1	36	27	74	40
ILVBL	945	263	1043	743
OR10B1P	0	0	0	0
RNU6-782P	0	0	0	0
NOTCH3	1175	399	813	524
EPHX3	0	1	0	0
BRD4	1931	432	1608	1235
AKAP8	473	363	1012	773
IBA57-AS1	0	0	0	0
AKAP8L	2148	805	2591	1917
WIZ	705	220	1096	929
RASAL3	1	0	0	0
PGLYRP2	0	1	0	1
CYP4F22	142	46	70	71
LOC100422106	0	0	0	0
CYP4F23P	0	11	0	1
RPL23AP2	3	3	6	5
CYP4F8	0	1	0	0
IBA57	272	286	617	430
CYP4F3	80	53	14	12
CYP4F10P	0	0	0	0
CYP4F12	55	143	19	22
OR10H2	0	0	0	0
OR10H3	0	0	0	0
CYP4F24P	0	0	0	0
OR10H5	0	0	0	0
OR10H1	0	9	0	0
ZNF861P	1	12	2	0
LOC105372290	1	1	5	2
LOC107985356	9	30	24	9
UCA1	2835	3359	1381	968
LINC01835	33	77	76	59
LOC105369202	88	97	137	109
CYP4F36P	0	0	0	0
CYP4F2	5	30	7	2
LOC100421620	0	0	1	0
LOC729654	144	222	55	28
CYP4F11	376	254	131	96
OR10H4	0	0	0	0
C1orf145	0	10	0	1
LOC105369296	0	0	0	0
LOC105372291	0	1	0	0
LINC00661	0	0	0	0
LINC00905	0	0	0	0
SNX33P1	0	0	0	0
OR1AB1P	0	0	0	0
LOC105372292	0	1	0	0
TPM4	7245	5692	9017	5136
RAB8A	1572	828	3299	2302
HSH2D	461	464	189	144
OBSCN	193	800	78	54
CIB3	3	3	0	2
FAM32A	1203	1039	2353	1764
AP1M1	885	154	921	718
KLF2	4270	483	935	655
EPS15L1	982	290	1769	1278
RPS2P51	1	8	0	0
CALR3	2	0	3	3
C19orf44	183	98	359	266
CHERP	2066	364	2230	1618
RN7SL146P	0	1	2	1
RSC1A1	225	155	323	179
LOC101927401	1	16	0	0
SLC35E1	1051	478	1311	918
LOC105372295	7	6	15	14
MED26	225	113	365	214
LOC105372296	0	3	4	0
SMIM7	762	885	1263	927
TMEM38A	115	85	97	83
NWD1	21	17	21	18
SIN3B	895	706	1684	1058
F2RL3	1	0	0	0
CPAMD8	1	2	0	1
TRIM11	660	184	1026	864
RN7SL823P	0	0	0	0
HAUS8	221	224	460	304
MYO9B	1833	843	1676	1123
USE1	259	126	478	325
OCEL1	257	104	149	110
NR2F6	1061	494	1234	740
USHBP1	8	7	9	6
BABAM1	670	493	1875	1463
ANKLE1	63	86	261	182
ABHD8	141	80	99	76
MRPL34	627	628	1412	1027
DDA1	1349	507	1218	829
ANO8	451	363	463	311
GTPBP3	545	349	657	454
PLVAP	0	0	0	0
LOC105372298	0	0	0	0
LOC105372343	0	8	0	0
BST2	34	28	7	6
MVB12A	1203	390	1375	959
BISPR	7	13	9	3
TRIM17	3	24	1	3
HMGB3P29	0	1	0	0
TMEM221	64	35	54	70
NXNL1	0	2	0	0
SLC27A1	518	358	168	112
PGLS	591	258	511	357
FAM129C	6	8	7	6
COLGALT1	1902	937	1977	1488
RPL21P130	0	1	0	0
UNC13A	1341	1521	1235	722
MAP1S	930	126	1160	875
HIST3H3	0	0	2	0
LOC105372299	31	12	49	43
FCHO1	518	116	354	224
B3GNT3	654	283	444	324
INSL3	9	10	14	6
JAK3	170	112	63	38
RPL18A	19236	19778	26780	17107
SNORA68	0	0	0	0
SLC5A5	25	14	10	9
CCDC124	2799	1108	3953	2463
KCNN1	27	28	20	34
RPL23AP15	0	0	0	0
ARRDC2	465	300	533	395
LOC440514	26	39	23	12
LOC646666	0	0	0	0
RPS18P13	0	0	0	0
IL12RB1	0	3	0	0
MAST3	608	238	355	239
PIK3R2	1947	375	1398	904
IFI30	1035	781	1136	753
MPV17L2	308	151	411	259
RAB3A	254	75	162	87
HIST3H2A	119	79	136	84
LOC102725254	0	1	0	0
PDE4C	32	89	34	14
LOC729966	11	14	5	5
KIAA1683	50	49	31	21
JUND	3125	759	2995	2461
RPL39P38	0	2	0	0
LSM4	3765	3201	4681	3488
LOC105372300	0	3	2	1
RN7SL513P	0	2	0	0
HIST3H2BB	27	6	11	22
PGPEP1	1280	749	866	611
GDF15	25777	1205	13528	10715
LRRC25	1	2	7	4
SSBP4	1607	818	1379	934
ISYNA1	2734	1093	2188	1612
ELL	929	227	2068	1377
FKBP8	4676	1458	4385	3035
KXD1	1976	1227	3175	2070
UBA52	11350	13141	17432	12005
C19orf60	492	276	740	509
CRLF1	1182	356	433	401
TMEM59L	440	178	305	233
KLHL26	326	88	358	291
CRTC1	327	298	263	265
COMP	0	0	0	0
LOC107985321	0	0	0	0
UPF1	2722	587	3578	2600
CERS1	115	43	44	41
HIST3H2BA	0	0	0	0
COPE	2723	946	3472	2414
DDX49	959	243	2595	2005
HOMER3	520	419	667	497
LOC102724360	0	8	3	3
LOC107985268	0	0	0	0
RN7SL70P	0	0	0	0
SUGP2	932	1623	1168	948
ARMC6	636	279	881	607
SLC25A42	174	149	124	77
TMEM161A	910	344	864	577
PLEKHM2	1041	369	1406	1042
RNF187	2343	444	1340	992
BORCS8-MEF2B	135	36	230	192
MEF2B	131	60	127	82
BORCS8	69	67	106	81
RFXANK	382	193	369	228
NR2C2AP	563	293	882	509
NCAN	5	0	5	1
RNU6-1028P	0	0	0	0
HAPLN4	0	1	0	1
TM6SF2	0	0	0	1
SUGP1	599	164	1276	1057
BTNL10	2	2	0	1
MAU2	566	290	1150	863
GATAD2A	3102	719	2974	2339
TSSK6	34	19	65	67
NDUFA13	2276	2729	4666	3400
YJEFN3	39	262	167	142
CILP2	180	54	135	100
PBX4	118	121	111	104
PHF5CP	1	8	3	0
LPAR2	240	144	217	168
LOC105373124	1	1	2	1
GMIP	356	147	332	278
ATP13A1	1296	395	2189	1480
ZNF101	231	365	359	305
ZNF14	267	300	547	481
LOC101060187	0	0	0	0
LOC100533625	1	0	0	0
LINC00663	28	45	13	6
LOC101928926	3	20	5	6
ZNF506	10	41	26	15
ISCA1P5	0	0	0	0
RNA5SP19	0	0	0	0
ZNF56	1	5	2	1
BNIP3P9	0	1	0	0
ZNF253	2	0	1	0
BNIP3P10	0	0	0	0
ZNF93	0	0	1	0
BNIP3P12	0	0	0	0
VN1R77P	0	0	0	0
ZNF682	0	0	0	0
LOC105372308	0	0	0	0
LOC101928960	0	1	0	0
RNA5S1	0	0	0	0
LOC105372309	0	0	0	0
BNIP3P13	0	0	0	0
ZNF90	0	0	0	0
LOC100419301	0	0	0	0
BNIP3P14	0	0	0	0
RPS16P10	3	2	3	1
